Country,Year,Total_CO2_t,Per_Capita_CO2_kg
Honduras,2019,10220000.0,1030.0
Hungary,1990,67420000.0,6500.0
Hungary,1991,64550000.0,6220.0
Hungary,1992,58000000.0,5590.0
Hungary,1993,58380000.0,5640.0
Hungary,1994,57780000.0,5590.0
Hungary,1995,57430000.0,5560.0
Hungary,1996,58450000.0,5670.0
Hungary,1997,56990000.0,5540.0
Hungary,1998,57350000.0,5590.0
Hungary,1999,57910000.0,5660.0
Hungary,2000,54630000.0,5350.0
Hungary,2001,56280000.0,5520.0
Hungary,2002,55600000.0,5470.0
Hungary,2003,58190000.0,5740.0
Hungary,2004,56350000.0,5580.0
Hungary,2005,55920000.0,5540.0
Hungary,2006,55460000.0,5510.0
Hungary,2007,53850000.0,5360.0
Hungary,2008,53010000.0,5280.0
Hungary,2009,47840000.0,4770.0
Hungary,2010,47880000.0,4790.0
Hungary,2011,46910000.0,4700.0
Hungary,2012,43430000.0,4380.0
Hungary,2013,40760000.0,4120.0
Hungary,2014,40630000.0,4120.0
Hungary,2015,43380000.0,4410.0
Hungary,2016,44250000.0,4510.0
Hungary,2017,46440000.0,4740.0
Hungary,2018,46400000.0,4750.0
Hungary,2019,46380000.0,4750.0
Iceland,1990,1950000.0,7650.0
Iceland,1991,1910000.0,7410.0
Iceland,1992,1940000.0,7430.0
Iceland,1993,1980000.0,7510.0
Iceland,1994,2090000.0,7860.0
Iceland,1995,2000000.0,7480.0
Iceland,1996,2270000.0,8440.0
Iceland,1997,2150000.0,7930.0
Iceland,1998,2150000.0,7850.0
Iceland,1999,2120000.0,7640.0
Iceland,2000,2230000.0,7930.0
Iceland,2001,2160000.0,7580.0
Iceland,2002,2240000.0,7790.0
Iceland,2003,2230000.0,7700.0
Iceland,2004,2320000.0,7940.0
Iceland,2005,2290000.0,7720.0
Iceland,2006,2330000.0,7670.0
Iceland,2007,2380000.0,7640.0
Iceland,2008,2180000.0,6870.0
Iceland,2009,2110000.0,6620.0
Iceland,2010,1960000.0,6160.0
Iceland,2011,1890000.0,5920.0
Iceland,2012,1860000.0,5800.0
Iceland,2013,2030000.0,6270.0
Iceland,2014,2050000.0,6260.0
Iceland,2015,2060000.0,6230.0
Iceland,2016,1630000.0,4860.0
Iceland,2017,1670000.0,4860.0
Iceland,2018,1700000.0,4820.0
Iceland,2019,1640000.0,4550.0
India,1990,563580000.0,650.0
India,1991,607230000.0,680.0
India,1992,626290000.0,690.0
India,1993,651350000.0,700.0
India,1994,685900000.0,730.0
India,1995,737860000.0,770.0
India,1996,774070000.0,790.0
India,1997,819270000.0,820.0
India,1998,836270000.0,820.0
India,1999,901330000.0,870.0
India,2000,937860000.0,890.0
India,2001,953540000.0,880.0
India,2002,985450010.0,900.0
India,2003,1011770020.0,910.0
India,2004,1085670040.0,960.0
India,2005,1136469970.0,980.0
India,2006,1215209960.0,1040.0
India,2007,1336739990.0,1120.0
India,2008,1424380000.0,1180.0
India,2009,1564880000.0,1280.0
India,2010,1659979980.0,1340.0
India,2011,1756739990.0,1400.0
India,2012,1909439940.0,1500.0
India,2013,1972430050.0,1530.0
India,2014,2147110109.9999998,1640.0
India,2015,2158020020.0,1630.0
India,2016,2195250000.0,1640.0
India,2017,2320409910.0,1710.0
India,2018,2451929930.0,1790.0
India,2019,2456300050.0,1780.0
Indonesia,1990,148530000.0,820.0
Indonesia,1991,162400000.0,880.0
Indonesia,1992,171510000.0,910.0
Indonesia,1993,185090000.0,970.0
Indonesia,1994,199180000.0,1020.0
Indonesia,1995,223680000.0,1130.0
Indonesia,1996,236720000.0,1180.0
Indonesia,1997,261160000.0,1280.0
Indonesia,1998,262700000.0,1260.0
Indonesia,1999,279480000.0,1320.0
Indonesia,2000,280650000.0,1310.0
Indonesia,2001,302060000.0,1390.0
Indonesia,2002,305640010.0,1390.0
Indonesia,2003,333890010.0,1500.0
Indonesia,2004,341239990.0,1510.0
Indonesia,2005,342149990.0,1500.0
Indonesia,2006,364470000.0,1570.0
Indonesia,2007,379959990.0,1620.0
Indonesia,2008,376140010.0,1580.0
Indonesia,2009,391079990.0,1620.0
Indonesia,2010,415519990.0,1700.0
Indonesia,2011,475310000.0,1920.0
Indonesia,2012,481510010.0,1920.0
Indonesia,2013,447940000.0,1770.0
Indonesia,2014,483910000.0,1890.0
Indonesia,2015,488549990.0,1890.0
Indonesia,2016,482510010.0,1840.0
Indonesia,2017,517320010.0,1960.0
Indonesia,2018,576989990.0,2160.0
Indonesia,2019,619840030.0,2300.0
Iran,1990,198470000.0,3560.0
Iran,1991,219100000.0,3780.0
Iran,1992,233650000.0,3940.0
Iran,1993,236730000.0,3960.0
Iran,1994,266690000.0,4450.0
Iran,1995,271520000.0,4470.0
Iran,1996,279810000.0,4540.0
Iran,1997,292400000.0,4680.0
Iran,1998,290990000.0,4590.0
Iran,1999,323360000.0,5020.0
Iran,2000,340450000.0,5190.0
Iran,2001,354070000.0,5310.0
Iran,2002,369870000.0,5490.0
Iran,2003,389769990.0,5740.0
Iran,2004,417660000.0,6050.0
Iran,2005,450790010.0,6420.0
Iran,2006,484179990.0,6790.0
Iran,2007,514140010.0,7110.0
Iran,2008,523049990.0,7130.0
Iran,2009,542289980.0,7300.0
Iran,2010,541169980.0,7180.0
Iran,2011,552049990.0,7230.0
Iran,2012,559120000.0,7230.0
Iran,2013,583700010.0,7440.0
Iran,2014,605349980.0,7570.0
Iran,2015,599179990.0,7330.0
Iran,2016,607210020.0,7290.0
Iran,2017,626419980.0,7410.0
Iran,2018,637429990.0,7450.0
Iran,2019,630010010.0,7280.0
Iraq,1990,64210000.0,3640.0
Iraq,1991,45550000.0,2550.0
Iraq,1992,67340000.0,3660.0
Iraq,1993,89560000.0,4640.0
Iraq,1994,102120000.0,5040.0
Iraq,1995,100070000.0,4780.0
Iraq,1996,98880000.0,4570.0
Iraq,1997,118910000.0,5320.0
Iraq,1998,91780000.0,3980.0
Iraq,1999,72710000.0,3050.0
Iraq,2000,87630000.0,3560.0
Iraq,2001,97550000.0,3840.0
Iraq,2002,91160000.0,3470.0
Iraq,2003,81280000.0,3000.0
Iraq,2004,88110000.0,3160.0
Iraq,2005,85130000.0,2970.0
Iraq,2006,82960000.0,2870.0
Iraq,2007,76650000.0,2670.0
Iraq,2008,88140000.0,3020.0
Iraq,2009,94200000.0,3110.0
Iraq,2010,108550000.0,3470.0
Iraq,2011,113040000.0,3490.0
Iraq,2012,129000000.0,3810.0
Iraq,2013,139100010.0,3920.0
Iraq,2014,134039989.99999999,3650.0
Iraq,2015,133170000.0,3530.0
Iraq,2016,142230000.0,3680.0
Iraq,2017,155080000.0,3910.0
Iraq,2018,163149990.0,4019.9999999999995
Iraq,2019,174560000.0,4200.0
Ireland,1990,30960000.0,8810.0
Ireland,1991,31470000.0,8900.0
Ireland,1992,31510000.0,8860.0
Ireland,1993,31650000.0,8850.0
Ireland,1994,32820000.0,9140.0
Ireland,1995,33450000.0,9270.0
Ireland,1996,34820000.0,9570.0
Ireland,1997,35970000.0,9790.0
Ireland,1998,38420000.0,10350.0
Ireland,1999,39970000.0,10650.0
Ireland,2000,42530000.0,11180.0
Ireland,2001,44820000.0,11590.0
Ireland,2002,43930000.0,11170.0
Ireland,2003,44090000.0,11030.0
Ireland,2004,44690000.0,10980.0
Ireland,2005,46650000.0,11210.0
Ireland,2006,47260000.0,11060.0
Ireland,2007,46360000.0,10540.0
Ireland,2008,45780000.0,10200.0
Ireland,2009,40560000.0,8940.0
Ireland,2010,40190000.0,8810.0
Ireland,2011,36680000.0,8010.0
Ireland,2012,37130000.0,8070.0
Ireland,2013,35710000.0,7720.0
Ireland,2014,35530000.0,7630.0
Ireland,2015,37060000.0,7880.0
Ireland,2016,38820000.0,8160.0
Ireland,2017,37780000.0,7860.0
Ireland,2018,37660000.0,7740.0
Ireland,2019,35750000.0,7250.0
Israel,1990,33810000.0,7260.0
Israel,1991,34520000.0,6980.0
Israel,1992,36860000.0,7200.0
Israel,1993,40500000.0,7700.0
Israel,1994,43360000.0,8029.999999999999
Israel,1995,46780000.0,8440.0
Israel,1996,48730000.0,8560.0
Israel,1997,50970000.0,8730.0
Israel,1998,51500000.0,8630.0
Israel,1999,52980000.0,8650.0
Israel,2000,57000000.0,9060.0
Israel,2001,57950000.0,9000.0
Israel,2002,61080000.0,9300.0
Israel,2003,62930000.0,9410.0
Israel,2004,63160000.0,9280.0
Israel,2005,61010000.0,8800.0
Israel,2006,64330000.0,9120.0
Israel,2007,66600000.0,9280.0
Israel,2008,66710000.0,9130.0
Israel,2009,65730000.0,8780.0
Israel,2010,70520000.0,9250.0
Israel,2011,69820000.0,8990.0
Israel,2012,76060000.0,9620.0
Israel,2013,67000000.0,8310.0
Israel,2014,64720000.0,7880.0
Israel,2015,66140000.0,7890.0
Israel,2016,64980000.0,7600.0
Israel,2017,65610000.0,7530.0
Israel,2018,61080000.0,6880.0
Israel,2019,62650000.0,6920.0
Italy,1990,405260000.0,7150.0
Italy,1991,404070000.0,7120.0
Italy,1992,402270000.0,7080.0
Italy,1993,396930000.0,6980.0
Italy,1994,392290000.0,6900.0
Italy,1995,416420000.0,7330.0
Italy,1996,412150000.0,7250.0
Italy,1997,415520000.0,7300.0
Italy,1998,426370000.0,7490.0
Italy,1999,433010000.0,7610.0
Italy,2000,436300000.0,7660.0
Italy,2001,436570000.0,7660.0
Italy,2002,443470000.0,7770.0
Italy,2003,462200010.0,8060.000000000001
Italy,2004,472399990.0,8189.999999999999
Italy,2005,473829990.0,8170.0
Italy,2006,466649990.0,8029.999999999999
Italy,2007,459370000.0,7860.0
Italy,2008,444980010.0,7560.0
Italy,2009,397060000.0,6720.0
Italy,2010,405269990.0,6840.0
Italy,2011,396690000.0,6680.0
Italy,2012,376750000.0,6330.0
Italy,2013,346459990.0,5750.0
Italy,2014,327500000.0,5390.0
Italy,2015,337859990.0,5560.0
Italy,2016,333340000.0,5500.0
Italy,2017,329190000.0,5440.0
Italy,2018,324880000.0,5380.0
Italy,2019,317239990.0,5310.0
Jamaica,1990,7470000.0,3120.0
Jamaica,1991,7410000.0,3070.0
Jamaica,1992,8150000.0,3350.0
Jamaica,1993,8320000.0,3380.0
Jamaica,1994,8380000.0,3370.0
Jamaica,1995,8680000.0,3460.0
Jamaica,1996,9040000.0,3570.0
Jamaica,1997,9200000.0,3600.0
Jamaica,1998,9720000.0,3770.0
Jamaica,1999,9980000.0,3840.0
Jamaica,2000,10060000.0,3850.0
Jamaica,2001,10080000.0,3840.0
Jamaica,2002,10250000.0,3890.0
Jamaica,2003,10590000.0,3990.0
Jamaica,2004,10570000.0,3970.0
Jamaica,2005,10560000.0,3940.0
Jamaica,2006,12060000.0,4480.0
Jamaica,2007,12020000.0,4450.0
Jamaica,2008,9620000.0,3550.0
Jamaica,2009,7880000.0,2890.0
Jamaica,2010,7480000.0,2740.0
Jamaica,2011,7530000.0,2740.0
Jamaica,2012,6960000.0,2520.0
Jamaica,2013,7400000.0,2670.0
Jamaica,2014,7190000.0,2580.0
Jamaica,2015,7090000.0,2540.0
Jamaica,2016,7570000.0,2700.0
Jamaica,2017,7220000.0,2570.0
Jamaica,2018,8610000.0,3060.0
Jamaica,2019,8390000.0,2980.0
Japan,1990,1090530000.0,8830.0
Japan,1991,1103980000.0,8910.0
Japan,1992,1115060000.0,8960.0
Japan,1993,1107610000.0,8870.0
Japan,1994,1160780000.0,9270.0
Japan,1995,1171010000.0,9330.0
Japan,1996,1184670000.0,9420.0
Japan,1997,1172630000.0,9300.0
Japan,1998,1130310000.0,8940.0
Japan,1999,1165320000.0,9200.0
Japan,2000,1182610000.0,9320.0
Japan,2001,1170380000.0,9200.0
Japan,2002,1206599980.0,9470.0
Japan,2003,1214949950.0,9510.0
Japan,2004,1209849980.0,9470.0
Japan,2005,1212819950.0,9490.0
Japan,2006,1189520020.0,9300.0
Japan,2007,1225069950.0,9570.0
Japan,2008,1158219970.0,9040.0
Japan,2009,1100979980.0,8600.0
Japan,2010,1156479980.0,9030.0
Japan,2011,1213520020.0,9490.0
Japan,2012,1253609990.0,9820.0
Japan,2013,1262780030.0,9910.0
Japan,2014,1217120000.0,9560.0
Japan,2015,1179439940.0,9280.0
Japan,2016,1167790040.0,9190.0
Japan,2017,1155229980.0,9100.0
Japan,2018,1116150020.0,8800.0
Japan,2019,1081569950.0,8540.0
Jordan,1990,9930000.0,2850.0
Jordan,1991,9780000.0,2670.0
Jordan,1992,11930000.0,3090.0
Jordan,1993,12200000.0,2990.0
Jordan,1994,12990000.0,3040.0
Jordan,1995,13600000.0,3050.0
Jordan,1996,13870000.0,3010.0
Jordan,1997,14370000.0,3040.0
Jordan,1998,14620000.0,3020.0
Jordan,1999,14630000.0,2960.0
Jordan,2000,16270000.0,3220.0
Jordan,2001,16250000.0,3150.0
Jordan,2002,16870000.0,3200.0
Jordan,2003,17310000.0,3210.0
Jordan,2004,18580000.0,3360.0
Jordan,2005,19870000.0,3500.0
Jordan,2006,20170000.0,3320.0
Jordan,2007,21090000.0,3260.0
Jordan,2008,20010000.0,3020.0
Jordan,2009,20660000.0,3050.0
Jordan,2010,20200000.0,2910.0
Jordan,2011,20760000.0,2920.0
Jordan,2012,24120000.0,3340.0
Jordan,2013,23800000.0,3090.0
Jordan,2014,25550000.0,2950.0
Jordan,2015,25310000.0,2670.0
Jordan,2016,24820000.0,2490.0
Jordan,2017,26150000.0,2560.0
Jordan,2018,24780000.0,2370.0
Jordan,2019,24630000.0,2300.0
Kazakhstan,1990,237250000.0,14510.0
Kazakhstan,1991,246370000.0,14980.0
Kazakhstan,1992,253840000.0,15440.0
Kazakhstan,1993,219240000.0,13380.0
Kazakhstan,1994,199170000.0,12340.0
Kazakhstan,1995,175240000.0,11080.0
Kazakhstan,1996,153390000.0,9850.0
Kazakhstan,1997,132240000.0,8620.0
Kazakhstan,1998,135840000.0,9010.0
Kazakhstan,1999,122650000.0,8220.0
Kazakhstan,2000,120150000.0,8070.0
Kazakhstan,2001,117440000.0,7900.0
Kazakhstan,2002,131060000.0,8820.0
Kazakhstan,2003,146140000.0,9800.0
Kazakhstan,2004,158030000.0,10530.0
Kazakhstan,2005,169210010.0,11170.0
Kazakhstan,2006,185300000.0,12100.0
Kazakhstan,2007,198390000.0,12810.0
Kazakhstan,2008,242030000.0,15340.0
Kazakhstan,2009,213610000.0,13270.0
Kazakhstan,2010,229700000.0,14070.0
Kazakhstan,2011,245450000.0,14820.0
Kazakhstan,2012,244600010.0,14570.0
Kazakhstan,2013,260010010.0,15260.0
Kazakhstan,2014,209230000.0,12100.0
Kazakhstan,2015,190730000.0,10870.0
Kazakhstan,2016,202149990.0,11360.0
Kazakhstan,2017,214580000.0,11900.0
Kazakhstan,2018,216600010.0,11850.0
Kazakhstan,2019,212110000.0,11460.0
Kenya,1990,6140000.0,270.0
Kenya,1991,5890000.0,250.0
Kenya,1992,5950000.0,240.0
Kenya,1993,5860000.0,230.0
Kenya,1994,5870000.0,220.0
Kenya,1995,6370000.0,240.0
Kenya,1996,6970000.0,250.0
Kenya,1997,6640000.0,230.0
Kenya,1998,7160000.0,250.0
Kenya,1999,7490000.0,250.0
Kenya,2000,8320000.0,270.0
Kenya,2001,7610000.0,240.0
Kenya,2002,7420000.0,230.0
Kenya,2003,6530000.0,190.0
Kenya,2004,7440000.0,210.0
Kenya,2005,8320000.0,230.0
Kenya,2006,9300000.0,250.0
Kenya,2007,9370000.0,250.0
Kenya,2008,9910000.0,250.0
Kenya,2009,11710000.0,290.0
Kenya,2010,12640000.0,300.0
Kenya,2011,13030000.0,310.0
Kenya,2012,12150000.0,280.0
Kenya,2013,14100000.0,310.0
Kenya,2014,15150000.0,330.0
Kenya,2015,17210000.0,370.0
Kenya,2016,19110000.0,400.0
Kenya,2017,18980000.0,390.0
Kenya,2018,17490000.0,350.0
Kenya,2019,22280000.0,440.0
Kiribati,1990,20000.0,270.0
Kiribati,1991,20000.0,260.0
Kiribati,1992,20000.0,260.0
Kiribati,1993,30000.0,380.0
Kiribati,1994,30000.0,370.0
Kiribati,1995,30000.0,370.0
Kiribati,1996,30000.0,360.0
Kiribati,1997,30000.0,360.0
Kiribati,1998,30000.0,350.0
Kiribati,1999,30000.0,340.0
Kiribati,2000,30000.0,340.0
Kiribati,2001,30000.0,330.0
Kiribati,2002,40000.0,430.0
Kiribati,2003,40000.0,420.0
Kiribati,2004,50000.0,520.0
Kiribati,2005,70000.0,710.0
Kiribati,2006,70000.0,700.0
Kiribati,2007,60000.0,590.0
Kiribati,2008,60000.0,580.0
Kiribati,2009,60000.0,570.0
Kiribati,2010,50000.0,460.0
Kiribati,2011,50000.0,460.0
Kiribati,2012,60000.0,540.0
Kiribati,2013,60000.0,530.0
Kiribati,2014,60000.0,520.0
Kiribati,2015,60000.0,510.0
Kiribati,2016,70000.0,590.0
Kiribati,2017,90000.0,750.0
Kiribati,2018,90000.0,740.0
Kiribati,2019,90000.0,720.0
Kuwait,1990,29130000.0,17390.0
Kuwait,1991,7820000.0,5840.0
Kuwait,1992,23050000.0,14220.0
Kuwait,1993,30740000.0,18590.0
Kuwait,1994,36670000.0,22340.0
Kuwait,1995,36250000.0,21900.0
Kuwait,1996,35630000.0,20920.0
Kuwait,1997,37300000.0,21180.0
Kuwait,1998,42130000.0,23150.0
Kuwait,1999,45740000.0,24360.0
Kuwait,2000,49840000.0,25760.0
Kuwait,2001,53190000.0,26710.0
Kuwait,2002,55590000.0,27150.0
Kuwait,2003,58120000.0,27660.0
Kuwait,2004,61910000.0,28750.0
Kuwait,2005,69910000.0,31270.0
Kuwait,2006,72430000.0,30650.0
Kuwait,2007,70600000.0,28160.0
Kuwait,2008,75840000.0,28610.0
Kuwait,2009,77650000.0,27780.0
Kuwait,2010,80720000.0,27420.0
Kuwait,2011,83290000.0,26490.0
Kuwait,2012,85310000.0,25130.0
Kuwait,2013,87360000.0,23960.0
Kuwait,2014,85570000.0,22750.0
Kuwait,2015,89020000.0,22770.0
Kuwait,2016,91550000.0,22620.0
Kuwait,2017,90730000.0,22000.0
Kuwait,2018,91390000.0,21170.0
Kuwait,2019,92650000.0,20860.0
Kyrgyz Republic,1990,22760000.0,5180.0
Kyrgyz Republic,1991,20420000.0,4570.0
Kyrgyz Republic,1992,13800000.0,3060.0
Kyrgyz Republic,1993,10110000.0,2240.0
Kyrgyz Republic,1994,6550000.0,1450.0
Kyrgyz Republic,1995,4600000.0,1010.0
Kyrgyz Republic,1996,5770000.0,1250.0
Kyrgyz Republic,1997,5690000.0,1210.0
Kyrgyz Republic,1998,6040000.0,1270.0
Kyrgyz Republic,1999,4790000.0,990.0
Kyrgyz Republic,2000,4670000.0,950.0
Kyrgyz Republic,2001,3970000.0,800.0
Kyrgyz Republic,2002,4970000.0,1000.0
Kyrgyz Republic,2003,5590000.0,1110.0
Kyrgyz Republic,2004,5560000.0,1090.0
Kyrgyz Republic,2005,5300000.0,1030.0
Kyrgyz Republic,2006,5320000.0,1020.0
Kyrgyz Republic,2007,6470000.0,1230.0
Kyrgyz Republic,2008,7510000.0,1410.0
Kyrgyz Republic,2009,6760000.0,1260.0
Kyrgyz Republic,2010,6350000.0,1170.0
Kyrgyz Republic,2011,7620000.0,1380.0
Kyrgyz Republic,2012,10060000.0,1790.0
Kyrgyz Republic,2013,9380000.0,1640.0
Kyrgyz Republic,2014,9710000.0,1660.0
Kyrgyz Republic,2015,10270000.0,1720.0
Kyrgyz Republic,2016,9700000.0,1600.0
Kyrgyz Republic,2017,9430000.0,1520.0
Kyrgyz Republic,2018,11250000.0,1780.0
Kyrgyz Republic,2019,10050000.0,1560.0
Lao PDR,1990,510000.0,120.0
Lao PDR,1991,550000.0,120.0
Lao PDR,1992,600000.0,130.0
Lao PDR,1993,610000.0,130.0
Lao PDR,1994,640000.0,130.0
Lao PDR,1995,670000.0,140.0
Lao PDR,1996,780000.0,150.0
Lao PDR,1997,830000.0,160.0
Lao PDR,1998,850000.0,160.0
Lao PDR,1999,880000.0,160.0
Lao PDR,2000,900000.0,170.0
Lao PDR,2001,1000000.0,180.0
Lao PDR,2002,1110000.0,200.0
Lao PDR,2003,1150000.0,200.0
Lao PDR,2004,1210000.0,210.0
Lao PDR,2005,1260000.0,220.0
Lao PDR,2006,1640000.0,280.0
Lao PDR,2007,1730000.0,290.0
Lao PDR,2008,2050000.0,330.0
Lao PDR,2009,2540000.0,410.0
Lao PDR,2010,2880000.0,460.0
Lao PDR,2011,3040000.0,470.0
Lao PDR,2012,3270000.0,500.0
Lao PDR,2013,4160000.0,630.0
Lao PDR,2014,4340000.0,650.0
Lao PDR,2015,8880000.0,1310.0
Lao PDR,2016,15700000.0,2280.0
Lao PDR,2017,19050000.0,2720.0
Lao PDR,2018,19360000.0,2720.0
Lao PDR,2019,18710000.0,2590.0
Latvia,1990,18780000.0,7050.0
Latvia,1991,17200000.0,6490.0
Latvia,1992,13970000.0,5340.0
Latvia,1993,11760000.0,4590.0
Latvia,1994,10220000.0,4050.0
Latvia,1995,9000000.0,3620.0
Latvia,1996,9010000.0,3670.0
Latvia,1997,8530000.0,3510.0
Latvia,1998,8130000.0,3370.0
Latvia,1999,7550000.0,3160.0
Latvia,2000,6930000.0,2930.0
Latvia,2001,7360000.0,3150.0
Latvia,2002,7350000.0,3180.0
Latvia,2003,7590000.0,3320.0
Latvia,2004,7620000.0,3370.0
Latvia,2005,7710000.0,3440.0
Latvia,2006,8200000.0,3700.0
Latvia,2007,8530000.0,3880.0
Latvia,2008,8110000.0,3720.0
Latvia,2009,7360000.0,3440.0
Latvia,2010,8520000.0,4059.9999999999995
Latvia,2011,7900000.0,3840.0
Latvia,2012,7570000.0,3720.0
Latvia,2013,7450000.0,3700.0
Latvia,2014,7280000.0,3650.0
Latvia,2015,7320000.0,3700.0
Latvia,2016,7150000.0,3650.0
Latvia,2017,7120000.0,3670.0
Latvia,2018,7790000.0,4040.0
Latvia,2019,7570000.0,3960.0
Lebanon,1990,5620000.0,1560.0
Lebanon,1991,7040000.0,1920.0
Lebanon,1992,7020000.0,1870.0
Lebanon,1993,10330000.0,2710.0
Lebanon,1994,11270000.0,2900.0
Lebanon,1995,13300000.0,3360.0
Lebanon,1996,14120000.0,3500.0
Lebanon,1997,16130000.0,3930.0
Lebanon,1998,16260000.0,3890.0
Lebanon,1999,17040000.0,4010.0
Lebanon,2000,15670000.0,3630.0
Lebanon,2001,16890000.0,3850.0
Lebanon,2002,16840000.0,3790.0
Lebanon,2003,17410000.0,3860.0
Lebanon,2004,17880000.0,3910.0
Lebanon,2005,17280000.0,3720.0
Lebanon,2006,16230000.0,3440.0
Lebanon,2007,15040000.0,3130.0
Lebanon,2008,18650000.0,3820.0
Lebanon,2009,21900000.0,4420.0
Lebanon,2010,20860000.0,4180.0
Lebanon,2011,21180000.0,4200.0
Lebanon,2012,23470000.0,4530.0
Lebanon,2013,23240000.0,4090.0
Lebanon,2014,25150000.0,4010.0
Lebanon,2015,27010000.0,4220.0
Lebanon,2016,27810000.0,4440.0
Lebanon,2017,29320000.0,4800.0
Lebanon,2018,27790000.0,4670.0
Lebanon,2019,27950000.0,4830.0
Lesotho,1990,340000.0,190.0
Lesotho,1991,350000.0,190.0
Lesotho,1992,350000.0,190.0
Lesotho,1993,360000.0,190.0
Lesotho,1994,360000.0,190.0
Lesotho,1995,370000.0,190.0
Lesotho,1996,370000.0,190.0
Lesotho,1997,380000.0,190.0
Lesotho,1998,390000.0,200.0
Lesotho,1999,390000.0,200.0
Lesotho,2000,390000.0,200.0
Lesotho,2001,400000.0,200.0
Lesotho,2002,410000.0,210.0
Lesotho,2003,410000.0,210.0
Lesotho,2004,430000.0,220.0
Lesotho,2005,430000.0,220.0
Lesotho,2006,430000.0,220.0
Lesotho,2007,440000.0,220.0
Lesotho,2008,460000.0,230.0
Lesotho,2009,530000.0,260.0
Lesotho,2010,550000.0,270.0
Lesotho,2011,570000.0,280.0
Lesotho,2012,620000.0,300.0
Lesotho,2013,610000.0,290.0
Lesotho,2014,610000.0,290.0
Lesotho,2015,650000.0,310.0
Lesotho,2016,690000.0,320.0
Lesotho,2017,700000.0,320.0
Lesotho,2018,730000.0,330.0
Lesotho,2019,770000.0,350.0
Liberia,1990,450000.0,200.0
Liberia,1991,370000.0,190.0
Liberia,1992,400000.0,190.0
Liberia,1993,420000.0,200.0
Liberia,1994,420000.0,200.0
Liberia,1995,420000.0,200.0
Liberia,1996,440000.0,200.0
Liberia,1997,450000.0,190.0
Liberia,1998,490000.0,190.0
Liberia,1999,400000.0,140.0
Liberia,2000,430000.0,150.0
Liberia,2001,450000.0,150.0
Liberia,2002,450000.0,150.0
Liberia,2003,480000.0,160.0
Liberia,2004,560000.0,180.0
Liberia,2005,670000.0,210.0
Liberia,2006,690000.0,200.0
Liberia,2007,640000.0,180.0
Liberia,2008,540000.0,140.0
Liberia,2009,540000.0,140.0
Liberia,2010,730000.0,180.0
Liberia,2011,850000.0,200.0
Liberia,2012,950000.0,220.0
Liberia,2013,920000.0,210.0
Liberia,2014,1220000.0,270.0
Liberia,2015,1260000.0,270.0
Liberia,2016,1410000.0,300.0
Liberia,2017,1280000.0,270.0
Liberia,2018,1130000.0,230.0
Liberia,2019,1180000.0,240.0
Libya,1990,28600000.0,6750.0
Libya,1991,28820000.0,6640.0
Libya,1992,26340000.0,5930.0
Libya,1993,30580000.0,6730.0
Libya,1994,38640000.0,8330.0
Libya,1995,43480000.0,9190.0
Libya,1996,45430000.0,9430.0
Libya,1997,42200000.0,8610.0
Libya,1998,41900000.0,8410.0
Libya,1999,43220000.0,8540.0
Libya,2000,44720000.0,8680.0
Libya,2001,44450000.0,8430.0
Libya,2002,45590000.0,8430.0
Libya,2003,48920000.0,8830.0
Libya,2004,48460000.0,8520.0
Libya,2005,52990000.0,9080.0
Libya,2006,52920000.0,8860.0
Libya,2007,49390000.0,8100.0
Libya,2008,53270000.0,8550.0
Libya,2009,56400000.0,8870.0
Libya,2010,59550000.0,9170.0
Libya,2011,41950000.0,6780.0
Libya,2012,57630000.0,9820.0
Libya,2013,58610000.0,9790.0
Libya,2014,58000000.0,9510.0
Libya,2015,51330000.0,8290.0
Libya,2016,50950000.0,8109.999999999999
Libya,2017,55160000.0,8650.0
Libya,2018,56620000.0,8740.0
Libya,2019,56800000.0,8650.0
Liechtenstein,1990,200000.0,6950.0
Liechtenstein,1991,210000.0,7200.0
Liechtenstein,1992,210000.0,7100.0
Liechtenstein,1993,220000.0,7330.0
Liechtenstein,1994,200000.0,6570.0
Liechtenstein,1995,200000.0,6470.0
Liechtenstein,1996,210000.0,6700.0
Liechtenstein,1997,220000.0,6920.0
Liechtenstein,1998,230000.0,7150.0
Liechtenstein,1999,230000.0,7050.0
Liechtenstein,2000,220000.0,6660.0
Liechtenstein,2001,210000.0,6290.0
Liechtenstein,2002,220000.0,6530.0
Liechtenstein,2003,230000.0,6760.0
Liechtenstein,2004,230000.0,6710.0
Liechtenstein,2005,230000.0,6650.0
Liechtenstein,2006,230000.0,6590.0
Liechtenstein,2007,200000.0,5690.0
Liechtenstein,2008,220000.0,6210.0
Liechtenstein,2009,210000.0,5890.0
Liechtenstein,2010,190000.0,5290.0
Liechtenstein,2011,180000.0,4970.0
Liechtenstein,2012,190000.0,5200.0
Liechtenstein,2013,190000.0,5160.0
Liechtenstein,2014,160000.0,4310.0
Liechtenstein,2015,160000.0,4280.0
Liechtenstein,2016,150000.0,3990.0
Liechtenstein,2017,160000.0,4220.0
Liechtenstein,2018,140000.0,3670.0
Liechtenstein,2019,150000.0,3900.0
Lithuania,1990,32220000.0,8710.0
Lithuania,1991,34290000.0,9260.0
Lithuania,1992,19980000.0,5400.0
Lithuania,1993,15740000.0,4270.0
Lithuania,1994,14810000.0,4050.0
Lithuania,1995,13740000.0,3790.0
